category,subCategory,id
virtue,generous,generous_1
virtue,generous,generous_2
virtue,generous,generous_3
virtue,generous,generous_4
virtue,honest,honest_1
virtue,honest,honest_2
virtue,honest,honest_3
virtue,honest,honest_4
virtue,patient,patient_1
virtue,patient,patient_2
virtue,patient,patient_3
virtue,patient,patient_4
virtue,respectful,respectful_1
virtue,respectful,respectful_2
virtue,respectful,respectful_3
virtue,respectful,respectful_4
self_management,reflective,reflective_1
self_management,reflective,reflective_2
self_management,reflective,reflective_3
self_management,reflective,reflective_4
self_management,resilient,resilient_1
self_management,resilient,resilient_2
self_management,resilient,resilient_3
self_management,resilient,resilient_4
self_management,doer,doer_1
self_management,doer,doer_2
self_management,doer,doer_3
self_management,doer,doer_4
self_management,accepts_criticism,accepts_criticism_1
self_management,accepts_criticism,accepts_criticism_2
self_management,accepts_criticism,accepts_criticism_3
self_management,accepts_criticism,accepts_criticism_4
communication,listening,listening_1
communication,listening,listening_2
communication,listening,listening_3
communication,listening,listening_4
communication,humour,humour_1
communication,humour,humour_2
communication,humour,humour_3
communication,humour,humour_4
communication,story_telling,story_telling
communication,story_telling,story_telling
communication,story_telling,story_telling
communication,story_telling,story_telling
communication,outgoing,outgoing_1
communication,outgoing,outgoing_2
communication,outgoing,outgoing_3
communication,outgoing,outgoing_4
teamwork,assertive,assertive_1
teamwork,assertive,assertive_2
teamwork,assertive,assertive_3
teamwork,assertive,assertive_4
teamwork,connector,connector_1
teamwork,connector,connector_2
teamwork,connector,connector_3
teamwork,connector,connector_4
teamwork,manage_conflict,manage_conflict_1
teamwork,manage_conflict,manage_conflict_2
teamwork,manage_conflict,manage_conflict_3
teamwork,manage_conflict,manage_conflict_4
teamwork,reliable,reliable_1
teamwork,reliable,reliable_2
teamwork,reliable,reliable_3
teamwork,reliable,reliable_4
leadership,mentoring,mentoring_1
leadership,mentoring,mentoring_2
leadership,mentoring,mentoring_3
leadership,mentoring,mentoring_4
leadership,motivator,motivator_1
leadership,motivator,motivator_2
leadership,motivator,motivator_3
leadership,motivator,motivator_4
leadership,visionary,visionary_1
leadership,visionary,visionary_2
leadership,visionary,visionary_3
leadership,visionary,visionary_4
leadership,empathetic,emphatetic_1
leadership,empathetic,emphatetic_2
leadership,empathetic,emphatetic_3
leadership,empathetic,emphatetic_4
problem_solving,conceptual_thinking,conceptual_thinking_1
problem_solving,conceptual_thinking,conceptual_thinking_2
problem_solving,conceptual_thinking,conceptual_thinking_3
problem_solving,conceptual_thinking,conceptual_thinking_4
problem_solving,creative,creative_1
problem_solving,creative,creative_2
problem_solving,creative,creative_3
problem_solving,creative,creative_4
problem_solving,inquisitive,inquisitive_1
problem_solving,inquisitive,inquisitive_2
problem_solving,inquisitive,inquisitive_3
problem_solving,inquisitive,inquisitive_4
problem_solving,analytical,analytical_1
problem_solving,analytical,analytical_2
problem_solving,analytical,analytical_3
problem_solving,analytical,analytical_4
